time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-02-16T02:00,12.5,92,0,2,999.6,66,1.27
2022-02-16T03:00,13.1,90,0,2,999.3,56,1.27
2022-02-16T04:00,12.1,94,0,2,999.4,61,1.41
2022-02-16T05:00,11.8,93,0,2,999.3,72,1.41
2022-02-16T06:00,12,90,0,1,999.5,42,1.28
2022-02-16T07:00,12.3,88,0,1,1000.4,31,1.39
2022-02-16T08:00,13.1,84,0,1,1000.5,39,1.71
2022-02-16T09:00,14.9,74,0,0,1000.4,14,2.1
2022-02-16T10:00,18.8,58,0,0,1000.9,16,1.08
2022-02-16T11:00,20,54,0,1,1001,27,0.28
2022-02-16T12:00,20.5,53,0,1,1000.1,38,0.5
2022-02-16T13:00,23.2,47,0,2,998.4,60,1.17
2022-02-16T14:00,23.8,45,0,3,997.2,92,1
2022-02-16T15:00,23.4,44,0,3,996.3,100,1.08
2022-02-16T16:00,23.2,47,0,3,995.9,100,1.13
2022-02-16T17:00,22.6,53,0,3,995.9,100,1.14
2022-02-16T18:00,19.2,62,0,3,996.1,100,1.36
2022-02-16T19:00,18.7,66,0,3,996.8,95,1.34
2022-02-16T20:00,18.7,67,0,3,997.1,83,0.94
2022-02-16T21:00,18.1,70,0,1,997.1,28,1.35
2022-02-16T22:00,16.1,79,0,1,997.1,33,1.57
2022-02-16T23:00,15.2,84,0,2,997.3,64,0.36
2022-02-17T00:00,14.7,87,0,2,997.3,68,0.45
2022-02-17T01:00,14.2,90,0,2,997.3,73,0.73
2022-02-17T02:00,15,85,0,2,997.2,69,0.72
2022-02-17T03:00,15.2,84,0,2,997.3,63,0.72
2022-02-17T04:00,14.8,86,0,2,996.5,63,1.32
2022-02-17T05:00,14.6,87,0,2,996.5,63,1
2022-02-17T06:00,15.1,86,0.1,51,997.3,79,1.4
2022-02-17T07:00,15,83,0.5,53,998.4,94,1.33
2022-02-17T08:00,15,83,0,3,998.5,100,1.22
2022-02-17T09:00,14.8,82,0,3,999.6,100,0.82
2022-02-17T10:00,15.6,78,0,3,1000.2,100,0.92
2022-02-17T11:00,15.8,74,0,3,999.7,100,1.5
2022-02-17T12:00,15.1,77,0.1,51,999.2,100,1.71
2022-02-17T13:00,16.3,73,0.1,51,997.9,100,1.9
2022-02-17T14:00,16.8,72,0,3,997,100,1.62
2022-02-17T15:00,16.9,73,0,3,996.4,100,1.17
2022-02-17T16:00,16.6,75,0.4,51,996.3,100,1.22
2022-02-17T17:00,16.4,78,0.2,51,996,100,1.1
2022-02-17T18:00,15,93,0.2,51,996.8,100,1.04
2022-02-17T19:00,15,93,0.1,51,997.1,100,0.82
2022-02-17T20:00,15.1,93,0.1,51,997.7,100,0.81
2022-02-17T21:00,15.1,93,0,3,998.9,100,1.13
2022-02-17T22:00,14.9,94,0,3,998.6,100,1.46
2022-02-17T23:00,14.9,94,0,3,998.7,100,1.73
2022-02-18T00:00,14.9,94,0,3,998.3,85,1.2
2022-02-18T01:00,14.7,94,0,3,998.5,85,1.04
2022-02-18T02:00,14.6,94,0,3,998.3,100,1.39
2022-02-18T03:00,14.5,95,0,3,998.1,100,1.79
2022-02-18T04:00,14.3,94,0,3,997.9,100,1.8
2022-02-18T05:00,14.4,94,0,3,997.9,100,1.82
2022-02-18T06:00,14.2,95,0,3,998.7,100,1.17
2022-02-18T07:00,14.2,95,0,3,999.3,100,1.36
2022-02-18T08:00,14.5,94,0,3,999.9,100,1.36
2022-02-18T09:00,14.9,92,0,3,1000.3,100,1.6
2022-02-18T10:00,16.7,81,0,3,1000.5,100,1.71
2022-02-18T11:00,17.9,74,0,3,999.9,100,2.02
2022-02-18T12:00,19,69,0,3,999.1,100,1.99
2022-02-18T13:00,20.9,63,0,3,998.2,100,1.84
2022-02-18T14:00,21.7,61,0,3,997,100,1.46
2022-02-18T15:00,21.1,63,0,3,996.1,100,1.2
2022-02-18T16:00,20.5,66,0,3,996.1,100,1.25
2022-02-18T17:00,20.1,71,0.2,51,996.3,100,1.84
2022-02-18T18:00,16.8,82,0.8,53,996.7,100,1.73
2022-02-18T19:00,15,91,0.9,53,997.3,100,2.11
2022-02-18T20:00,13.5,93,0.4,51,998.3,100,2.8
2022-02-18T21:00,12.3,92,0,3,999,100,2.91
2022-02-18T22:00,10.8,92,0,3,999.9,100,3.31
2022-02-18T23:00,10.2,90,0,3,1000.6,100,3.3
2022-02-19T00:00,10,90,0,3,1000.9,100,3.51
2022-02-19T01:00,9.6,90,0.1,51,1000.6,100,3.58
2022-02-19T02:00,9.7,91,0.1,51,1000.6,100,3.55
2022-02-19T03:00,9.6,92,0.1,51,1000.9,100,3.7
2022-02-19T04:00,8.7,95,0.3,51,1001,100,4.21
2022-02-19T05:00,8.6,95,0.1,51,1001.2,100,4.24
2022-02-19T06:00,7.8,91,0.2,51,1001.3,100,3.7
2022-02-19T07:00,7.8,92,0.4,51,1002.1,100,4.4
2022-02-19T08:00,7.8,93,0.6,53,1002.6,100,4.46
2022-02-19T09:00,8,93,0.2,51,1003.1,100,4.62
2022-02-19T10:00,8.1,93,0.2,51,1003.7,100,4.75
2022-02-19T11:00,7.8,94,0.2,51,1003.6,100,4.72
2022-02-19T12:00,7.7,95,0.3,51,1003.3,100,4.92
2022-02-19T13:00,7.9,94,0.2,51,1002.1,100,5.19
2022-02-19T14:00,7.9,93,0.1,51,1001.4,100,5.15
2022-02-19T15:00,7.6,93,1.1,55,1001.5,100,5.17
2022-02-19T16:00,7.2,94,2.9,63,1001.1,100,4.55
2022-02-19T17:00,6.9,97,2.1,61,1000.8,100,4.75
2022-02-19T18:00,6.4,96,2,61,1001.7,100,4.37
2022-02-19T19:00,6.2,96,1.9,61,1003.2,100,4.95
2022-02-19T20:00,6.2,96,1.6,61,1003.8,100,5.42
2022-02-19T21:00,6.4,97,1.2,55,1004.4,100,5.11
2022-02-19T22:00,6.2,96,1.8,61,1004.6,100,5.35
2022-02-19T23:00,6.2,96,2.5,63,1005.2,100,5.41
2022-02-20T00:00,6.3,96,2.3,61,1004.8,100,5.19
2022-02-20T01:00,6.1,95,1.5,61,1003.9,100,5.01
2022-02-20T02:00,6,95,1.4,61,1003.3,100,5.28
2022-02-20T03:00,5.9,95,1.7,61,1003.7,100,5.24
2022-02-20T04:00,5.6,96,2.4,61,1003.9,100,5.38
2022-02-20T05:00,5.6,96,1.8,61,1004,100,5.44
2022-02-20T06:00,5.3,95,2,61,1004.6,100,5
2022-02-20T07:00,5.2,95,2.5,63,1005.6,100,5.28
2022-02-20T08:00,5.3,94,2,61,1005.9,100,5.42
2022-02-20T09:00,5.5,94,1.3,61,1006.2,100,5.5
2022-02-20T10:00,5.9,94,0.9,53,1006.7,100,5.15
2022-02-20T11:00,6,94,0.7,53,1006.5,100,5.37
2022-02-20T12:00,6.1,95,0.9,53,1006,100,5.13
2022-02-20T13:00,6,97,1,55,1005.6,100,5
2022-02-20T14:00,6.1,97,1.3,61,1005.2,100,4.93
2022-02-20T15:00,6,98,1.9,61,1004.7,100,4.61
2022-02-20T16:00,5.8,97,1.8,61,1004.1,100,4.49
2022-02-20T17:00,6,96,1.4,61,1004.7,100,4.52
2022-02-20T18:00,5.8,96,0.8,53,1005,100,4.03
2022-02-20T19:00,5.8,95,0.3,51,1004.6,100,4.43
2022-02-20T20:00,6,95,0.2,51,1005.9,100,4.11
2022-02-20T21:00,6,96,0.7,53,1007.3,100,4.18
2022-02-20T22:00,5.9,96,1,55,1007.5,100,4.25
2022-02-20T23:00,5.9,96,1,55,1007.2,100,4.25
2022-02-21T00:00,5.8,96,1.4,61,1006.9,100,4.2
2022-02-21T01:00,5.5,97,1.5,61,1006.5,100,4.3
2022-02-21T02:00,5.4,97,1.1,55,1005.9,100,4.34
2022-02-21T03:00,5.4,97,0.5,53,1005,100,4.03
2022-02-21T04:00,5.1,97,1.2,55,1005.2,100,3.9
2022-02-21T05:00,5.1,97,1.4,61,1005.2,100,3.9
2022-02-21T06:00,5.2,98,1.4,61,1005.5,100,3.7
2022-02-21T07:00,5.3,97,1,55,1005.8,100,3.64
2022-02-21T08:00,5.3,97,0.8,53,1006.4,100,3.45
2022-02-21T09:00,5.4,97,0.7,53,1007.3,100,3.26
2022-02-21T10:00,6.5,95,0.9,53,1007.8,100,3.31
2022-02-21T11:00,6.4,95,0.8,53,1007.3,100,3.85
2022-02-21T12:00,6.4,94,0.8,53,1007.1,100,3.68
2022-02-21T13:00,6.9,94,0.7,53,1006.1,100,3.53
2022-02-21T14:00,6.9,95,0.7,53,1005.6,100,3.83
2022-02-21T15:00,6.8,97,0.6,53,1005.7,100,3.93
2022-02-21T16:00,6.9,96,0.7,53,1005.8,100,3.74
2022-02-21T17:00,6.8,96,0.5,53,1005.9,100,3.9
2022-02-21T18:00,6.3,97,0.4,51,1006.3,100,3.64
2022-02-21T19:00,6.3,97,0.3,51,1007.1,100,4.07
2022-02-21T20:00,6.4,95,0.2,51,1006.6,100,4.57
2022-02-21T21:00,6.3,96,0,3,1006.8,100,4.43
2022-02-21T22:00,6.3,95,0.2,51,1008.1,100,3.86
2022-02-21T23:00,5.9,98,1.4,61,1008.5,100,3.93
2022-02-22T00:00,6,97,1.3,61,1007.5,100,3.86
2022-02-22T01:00,5.9,98,0.5,53,1006.5,100,3.61
2022-02-22T02:00,5.9,97,0.6,53,1005.9,100,3.09
2022-02-22T03:00,6,98,0.2,51,1005.6,100,2.97
2022-02-22T04:00,5.9,98,0.4,51,1005.2,100,2.92
2022-02-22T05:00,5.9,99,0.2,51,1005.1,100,2.56
2022-02-22T06:00,6.2,98,0.1,51,1005.6,100,2.94
2022-02-22T07:00,6,99,0.3,51,1006.3,100,3.29
2022-02-22T08:00,6,98,0.1,51,1007.2,100,3.35
2022-02-22T09:00,5.9,97,0.1,51,1007.7,100,3.38
2022-02-22T10:00,6.8,95,0.1,51,1008.1,100,3.45
2022-02-22T11:00,7.2,94,0,3,1007.5,100,4.02
2022-02-22T12:00,7.3,93,0,3,1006.6,100,3.85
2022-02-22T13:00,8.1,91,0,3,1005.9,100,3.53
2022-02-22T14:00,7.9,91,0.2,51,1004.9,100,3.48
2022-02-22T15:00,8,94,0.6,53,1005,100,3.32
2022-02-22T16:00,7.7,98,0.3,51,1004.9,100,3.45
2022-02-22T17:00,7.7,97,0.3,51,1005.1,100,3.29
2022-02-22T18:00,6.8,99,0.5,53,1005.6,100,3.37
2022-02-22T19:00,6.7,98,0.5,53,1005.9,100,3.61
2022-02-22T20:00,6.5,98,0.4,51,1006.3,100,3.68
2022-02-22T21:00,6.5,97,1.4,61,1007.1,100,3.73
2022-02-22T22:00,6.2,97,2.1,61,1007.6,100,3.73
2022-02-22T23:00,6.2,97,2,61,1007.8,100,3.79
2022-02-23T00:00,6.2,97,2.9,63,1008.9,100,3.7
2022-02-23T01:00,6,95,3.4,63,1009.1,100,3.81
2022-02-23T02:00,6,95,2.4,61,1008.5,100,3.68
2022-02-23T03:00,5.9,95,1.1,55,1008.2,100,3.67
2022-02-23T04:00,5.7,94,0.5,53,1008,100,3.76
2022-02-23T05:00,5.5,93,0.4,51,1008.1,100,3.83
2022-02-23T06:00,5.5,93,0.4,51,1008.5,100,3.42
2022-02-23T07:00,5.6,92,0.3,51,1009,100,3.53
2022-02-23T08:00,5.9,91,0.1,51,1009.5,100,3.58
2022-02-23T09:00,6.3,89,0,3,1009.6,100,4.22
2022-02-23T10:00,8,82,0.1,51,1010.3,100,3.86
2022-02-23T11:00,8,82,0,3,1009.7,100,3.9
2022-02-23T12:00,8,81,0,3,1008.9,96,3.92
2022-02-23T13:00,10.1,74,0,3,1008.1,98,4.1
2022-02-23T14:00,11.4,70,0,3,1007.2,94,4.41
2022-02-23T15:00,12,68,0,2,1006.8,71,4.4
2022-02-23T16:00,12,67,0,2,1006.7,64,4.37
2022-02-23T17:00,11.3,68,0,1,1007.2,36,4.33
2022-02-23T18:00,8.6,73,0,1,1007.5,24,3.52
2022-02-23T19:00,8.3,75,0,1,1008.3,24,3.92
2022-02-23T20:00,8.2,75,0,1,1008.8,27,4.27
2022-02-23T21:00,7.9,76,0,1,1009.8,31,4.37
2022-02-23T22:00,7.5,76,0,1,1010.2,28,4.14
2022-02-23T23:00,7.4,77,0,1,1010.2,36,3.92
2022-02-24T00:00,7.6,76,0,1,1010.1,43,3.83
2022-02-24T01:00,7.3,77,0,1,1009.8,46,3.55
2022-02-24T02:00,7.5,76,0,1,1009.5,44,3.27
2022-02-24T03:00,7.1,77,0,2,1009.5,51,2.97
2022-02-24T04:00,6.9,78,0,2,1009.2,53,3.04
2022-02-24T05:00,7.3,77,0,1,1009.1,47,3.01
2022-02-24T06:00,6.9,78,0,2,1009.4,71,2.47
2022-02-24T07:00,7.1,78,0,2,1010.2,62,2.86
2022-02-24T08:00,7.5,77,0,1,1011,50,3.16
2022-02-24T09:00,8.2,75,0,2,1011.5,52,3.29
2022-02-24T10:00,10.9,67,0,1,1011.7,43,3.31
2022-02-24T11:00,11.5,66,0,1,1010.9,38,3.14
2022-02-24T12:00,12,64,0,1,1010.1,30,3.01
2022-02-24T13:00,14.3,60,0,1,1009,32,2.82
2022-02-24T14:00,15.1,57,0,1,1007.8,28,2.45
2022-02-24T15:00,15.2,58,0,2,1007.2,53,2.33
2022-02-24T16:00,14.8,61,0,2,1007,57,2.35
2022-02-24T17:00,14.5,62,0,1,1007,35,2.38
2022-02-24T18:00,12.3,72,0,3,1007.4,97,1.51
2022-02-24T19:00,11.6,74,0,3,1008.1,94,2
2022-02-24T20:00,11.1,76,0,3,1008.4,88,2.31
2022-02-24T21:00,11.3,75,0,3,1008.9,83,2.22
2022-02-24T22:00,10.5,77,0,2,1008.8,77,1.96
2022-02-24T23:00,9.9,80,0,1,1008.8,46,1.68
2022-02-25T00:00,9,85,0,1,1008.4,36,1.33
2022-02-25T01:00,8.6,85,0,1,1008.5,29,1.33
2022-02-25T02:00,8,88,0,1,1008.1,31,1.33
2022-02-25T03:00,8,88,0,1,1008.3,30,1.24
2022-02-25T04:00,8,89,0,1,1007.9,37,1.21
2022-02-25T05:00,7.4,91,0,1,1008.2,34,1.21
2022-02-25T06:00,9.1,84,0,2,1008.9,68,1.08
2022-02-25T07:00,8.8,85,0,2,1009.5,66,1.39
2022-02-25T08:00,9.6,80,0,2,1010.2,62,1.62
2022-02-25T09:00,10.3,77,0,2,1010.3,56,1.75
2022-02-25T10:00,14.1,63,0,2,1010.3,57,1.61
2022-02-25T11:00,15.1,61,0,1,1009.6,21,1.39
2022-02-25T12:00,15.9,59,0,1,1008.4,25,0.98
2022-02-25T13:00,18.7,53,0,0,1006.9,10,0.6
2022-02-25T14:00,19.4,50,0,0,1005.5,17,0.58
2022-02-25T15:00,19.5,51,0,1,1004.6,42,0.78
2022-02-25T16:00,20,51,0,2,1004.4,68,0.92
2022-02-25T17:00,19.8,52,0,3,1004.3,81,0.85
2022-02-25T18:00,15.1,73,0,1,1004.1,24,1.35
2022-02-25T19:00,13.8,79,0,0,1004.1,19,0.71
2022-02-25T20:00,15.7,70,0,0,1004.8,18,0.36
2022-02-25T21:00,15.3,72,0,0,1005.1,14,0.45
2022-02-25T22:00,13.4,81,0,0,1005.7,10,0.5
2022-02-25T23:00,11.4,89,0,0,1005.3,14,0.81
2022-02-26T00:00,11.2,93,0,0,1005.4,14,0.98
2022-02-26T01:00,10.4,97,0,0,1005.2,10,1.04
2022-02-26T02:00,10.5,97,0,0,1005,6,0.81
2022-02-26T03:00,10.5,97,0,0,1004.9,8,0.81
2022-02-26T04:00,10.2,98,0,1,1004.4,34,0.82
2022-02-26T05:00,10.2,97,0,2,1004.9,62,0.82
2022-02-26T06:00,9.2,98,0,3,1005.4,90,0.92
2022-02-26T07:00,9.4,97,0,3,1006.1,89,1.02
2022-02-26T08:00,10.4,95,0,3,1006.7,90,1.03
2022-02-26T09:00,11.9,91,0,1,1007.1,29,0.78
2022-02-26T10:00,18.2,65,0,0,1007.5,3,0.95
2022-02-26T11:00,19,62,0,0,1006.8,0,1.22
2022-02-26T12:00,19.6,60,0,0,1006.1,0,1.52
2022-02-26T13:00,22.8,50,0,0,1004.9,1,1.7
2022-02-26T14:00,22.8,50,0,0,1003.5,7,1.84
2022-02-26T15:00,23.1,49,0,0,1002.6,12,1.7
2022-02-26T16:00,23,49,0,0,1002.1,14,1.75
2022-02-26T17:00,22.4,54,0,1,1002,28,1.75
2022-02-26T18:00,17.7,72,0,0,1001.3,13,1.35
2022-02-26T19:00,16.9,75,0,0,1001.9,8,1.08
2022-02-26T20:00,18.1,68,0,0,1002.3,8,0.63
2022-02-26T21:00,17.1,72,0,0,1002.8,9,0.2
2022-02-26T22:00,14.7,82,0,0,1002.9,18,1.03
2022-02-26T23:00,13.5,87,0,0,1002.9,16,1.25
2022-02-27T00:00,13.2,89,0,1,1003.1,22,1.04
2022-02-27T01:00,12.8,91,0,0,1002.1,13,1.02
2022-02-27T02:00,12.9,90,0,0,1002.1,16,1.42
2022-02-27T03:00,12.5,90,0,0,1002,15,1.84
2022-02-27T04:00,11.7,91,0,0,1001.8,17,1.78
2022-02-27T05:00,11.3,91,0,0,1002,17,1.7
2022-02-27T06:00,12.1,92,0,0,1002.4,14,1.39
2022-02-27T07:00,12.4,91,0,0,1003.1,12,1.43
2022-02-27T08:00,13.4,89,0,1,1003.5,23,1.7
2022-02-27T09:00,15.4,83,0,1,1003.8,25,1.25
2022-02-27T10:00,21.5,56,0,0,1004.5,13,1.32
2022-02-27T11:00,22,56,0,1,1003.8,25,1.71
2022-02-27T12:00,22.5,54,0,1,1003,21,1.84
2022-02-27T13:00,25.2,45,0,2,1001.9,51,2.28
2022-02-27T14:00,25.4,45,0,2,1000.7,64,2.45
2022-02-27T15:00,25.4,46,0,2,999.7,58,2.72
2022-02-27T16:00,24.4,49,0,2,999.6,76,2.72
2022-02-27T17:00,24.1,51,0,2,999.3,69,2.45
2022-02-27T18:00,20.4,65,0,2,999.6,74,1.92
2022-02-27T19:00,19.4,68,0,1,999.8,38,1.68
2022-02-27T20:00,18,75,0,1,1000.2,21,1.79
2022-02-27T21:00,17.1,77,0,0,1000.7,12,1.78
2022-02-27T22:00,15.6,81,0,1,1001.3,23,1.7
2022-02-27T23:00,14.6,83,0,1,1001.1,27,1.56
2022-02-28T00:00,14.4,83,0,1,1001.4,29,1.64
2022-02-28T01:00,12.8,87,0,1,1001.3,34,1.44
2022-02-28T02:00,12.1,89,0,1,1001.5,34,1.17
2022-02-28T03:00,12.3,88,0,1,1001.4,27,1.2
2022-02-28T04:00,11.4,91,0,2,1001.4,52,1.2
2022-02-28T05:00,11.5,92,0,2,1001.4,57,0.91
2022-02-28T06:00,12.3,92,0,2,1002.2,55,1
2022-02-28T07:00,13,91,0,2,1003,53,1.32
2022-02-28T08:00,14.2,87,0,2,1003.4,55,1.36
2022-02-28T09:00,16.3,80,0,2,1003.7,56,1.08
2022-02-28T10:00,22.3,59,0,2,1004.1,59,0.9
2022-02-28T11:00,23,61,0,1,1003.3,38,0.92
2022-02-28T12:00,23.5,60,0,1,1002.6,39,1.6
2022-02-28T13:00,25.7,55,0,3,1001.2,91,2.77
2022-02-28T14:00,25.5,55,0,3,1000,89,2.91
2022-02-28T15:00,25.5,56,0,3,999.1,93,2.85
2022-02-28T16:00,25.2,58,0,2,999,79,2.5
2022-02-28T17:00,25.2,59,0,2,999,64,1.94
2022-02-28T18:00,22,72,0,1,998.6,45,1.51
2022-02-28T19:00,21.3,76,0,1,999,50,2.1
2022-02-28T20:00,20,79,0,1,999.3,43,1.96
2022-02-28T21:00,18.8,81,0,1,999.5,24,1.8
2022-02-28T22:00,17.3,86,0,1,999.9,23,1.56
2022-02-28T23:00,17,89,0,0,999.9,20,1.28
2022-03-01T00:00,16.3,90,0,1,999.9,42,1.21
2022-03-01T01:00,16.5,91,0,2,1000,66,0.7
2022-03-01T02:00,16.4,92,0,3,999.9,83,0.76
2022-03-01T03:00,16.9,91,0,3,1000,100,0.72
2022-03-01T04:00,16.5,94,0,3,999.5,94,0.76
2022-03-01T05:00,16.9,92,0,3,999.7,86,0.82
2022-03-01T06:00,17.3,93,0,3,1000.1,86,0.61
2022-03-01T07:00,17.4,93,0,2,1000.7,53,0.61
2022-03-01T08:00,18.1,90,0,1,1001.4,32,0.51
2022-03-01T09:00,19.8,84,0,0,1002,9,0.1
2022-03-01T10:00,25.3,65,0,0,1002.5,13,0.76
2022-03-01T11:00,26.3,61,0,0,1001.9,17,1.12
2022-03-01T12:00,26.7,57,0,0,1001.1,20,1.1
2022-03-01T13:00,29,48,0,1,999.9,23,1.3
2022-03-01T14:00,28.5,49,0,0,998.9,17,1.6
2022-03-01T15:00,28.6,50,0,2,997.9,59,1.8
2022-03-01T16:00,28,51,0,2,997.7,73,1.82
2022-03-01T17:00,27.5,54,0,2,997.9,72,1.77
2022-03-01T18:00,22.6,69,0,1,997.6,22,1.61
2022-03-01T19:00,21.4,75,0,0,998.2,17,2.52
2022-03-01T20:00,23.6,64,0,0,998.8,17,2.14
2022-03-01T21:00,23.5,65,0,0,999.8,19,1.86
2022-03-01T22:00,22.8,68,0,1,1000.6,20,1.78
2022-03-01T23:00,20.4,79,0,0,1000.6,17,0.95
2022-03-02T00:00,19.6,84,0,1,1000.7,23,0.86
2022-03-02T01:00,18.8,85,0,1,1000.9,36,1.9
2022-03-02T02:00,18.7,79,0,1,1000.9,39,2.96
2022-03-02T03:00,18.2,76,0,1,1001,26,3.1
2022-03-02T04:00,17.1,75,0,1,1000.5,27,2.75
2022-03-02T05:00,16.4,76,0,0,1000.7,15,2.46
2022-03-02T06:00,16.2,76,0,1,1000.7,22,1.89
2022-03-02T07:00,16.3,78,0,0,1001.6,18,2.1
2022-03-02T08:00,17.3,77,0,0,1002.1,2,2.56
2022-03-02T09:00,18.5,74,0,0,1002.1,1,3.28
2022-03-02T10:00,21.8,63,0,0,1002.6,5,3.18
2022-03-02T11:00,22.6,61,0,0,1001.9,7,2.82
2022-03-02T12:00,23.2,59,0,0,1001,5,2.42
2022-03-02T13:00,25.4,54,0,0,1000,14,1.89
2022-03-02T14:00,26,53,0,1,999,49,1.43
2022-03-02T15:00,26,53,0,2,997.8,70,1.1
2022-03-02T16:00,25.9,55,0,3,997.9,99,0.58
2022-03-02T17:00,25.9,57,0.1,51,997.9,100,0.54
2022-03-02T18:00,22.3,79,0.2,51,998.5,100,1.1
2022-03-02T19:00,22.2,79,0.1,51,998.8,100,1.39
2022-03-02T20:00,22.4,77,0,3,999.4,100,1.84
2022-03-02T21:00,22,79,0,3,1000.1,91,2.01
2022-03-02T22:00,20.9,84,0,3,1000.2,87,1.84
2022-03-02T23:00,20.6,85,0,2,1000.7,74,1.44
2022-03-03T00:00,19.8,88,0,2,1000.6,61,1.42
2022-03-03T01:00,19.6,89,0.1,51,1000.7,56,1.14
2022-03-03T02:00,19.6,88,0.1,51,1000.4,59,1.48
2022-03-03T03:00,19.5,88,0,2,1000.4,53,1.1
2022-03-03T04:00,19.2,89,0,1,1000.2,47,1.1
2022-03-03T05:00,19,90,0,1,1000.3,39,1
2022-03-03T06:00,18.6,88,0,2,1001,79,1.1
2022-03-03T07:00,18.5,88,0,3,1001.6,82,1.24
2022-03-03T08:00,18.3,87,0,2,1001.8,75,1.04
2022-03-03T09:00,19.1,81,0,2,1002.1,74,0.95
2022-03-03T10:00,23.2,66,0,1,1002.2,28,1.14
2022-03-03T11:00,24.4,63,0,0,1001.4,10,1.39
2022-03-03T12:00,25.3,60,0,0,1000.7,6,1.24
2022-03-03T13:00,27.7,50,0,2,998.9,64,1.1
2022-03-03T14:00,27.4,50,0,3,997.7,93,1.12
2022-03-03T15:00,27.2,52,0,3,996.6,90,1.48
2022-03-03T16:00,26.7,52,0,3,996.5,89,1.96
2022-03-03T17:00,26.4,54,0,3,996.2,86,2.4
2022-03-03T18:00,23.3,64,0,3,996.7,90,2.5
2022-03-03T19:00,22.8,66,0,3,996.9,84,2
2022-03-03T20:00,21.2,74,0,2,997.2,53,1.2
2022-03-03T21:00,20.9,75,0,1,998.4,21,1.43
2022-03-03T22:00,19.6,80,0,1,998.6,31,1.5
2022-03-03T23:00,19,82,0,0,998.8,16,1.33
2022-03-04T00:00,19.3,82,0,0,999.2,5,0.85
2022-03-04T01:00,18.5,86,0,0,998.9,5,0.58
2022-03-04T02:00,18.6,86,0,0,999,16,0.14
2022-03-04T03:00,17.5,89,0,0,998.7,18,0.2
2022-03-04T04:00,16.7,92,0,1,998.5,21,0.63
2022-03-04T05:00,17.4,91,0,0,998.2,17,0.81
2022-03-04T06:00,17.2,92,0,0,998.6,16,0.94
2022-03-04T07:00,17.7,91,0,0,998.9,20,0.92
2022-03-04T08:00,18.6,88,0,0,999.3,19,0.57
2022-03-04T09:00,19.9,81,0,0,999.8,14,0.91
2022-03-04T10:00,24.2,64,0,0,999.9,4,1.66
2022-03-04T11:00,25,58,0,0,999.6,3,2
2022-03-04T12:00,25.4,56,0,0,998.6,7,1.97
2022-03-04T13:00,27.5,49,0,0,997.4,14,2.09
2022-03-04T14:00,27.9,48,0,2,996.1,67,2.14
2022-03-04T15:00,27.9,48,0,3,994.9,90,2.21
2022-03-04T16:00,27.6,50,0,2,994.5,73,2.2
2022-03-04T17:00,27.5,52,0,1,994.6,42,2.01
2022-03-04T18:00,23.7,66,0,0,994.2,18,1.7
2022-03-04T19:00,22.9,71,0,0,994.7,7,2.15
2022-03-04T20:00,21.8,75,0,0,995.1,1,2.02
2022-03-04T21:00,22.2,72,0,0,995.1,1,2
2022-03-04T22:00,21,76,0,0,995.6,1,1.92
2022-03-04T23:00,20.3,80,0,0,996.1,11,1.64
2022-03-05T00:00,19.1,84,0,0,996.2,11,1.35
2022-03-05T01:00,17.8,88,0,0,995.7,8,1.03
2022-03-05T02:00,17.9,88,0,0,995.8,6,0.4
2022-03-05T03:00,18.4,87,0,0,995.5,2,0.32
2022-03-05T04:00,17.2,91,0,0,995.3,1,0.6
2022-03-05T05:00,16.5,92,0,0,995.3,4,0.7
2022-03-05T06:00,16.7,94,0,1,995.9,26,0.95
2022-03-05T07:00,17,93,0,2,996.4,55,0.41
2022-03-05T08:00,18.2,91,0,1,997,49,0.58
2022-03-05T09:00,20.4,84,0,1,997.8,37,0.32
2022-03-05T10:00,25.4,65,0,1,998.1,25,0.64
2022-03-05T11:00,25.8,63,0,1,997.9,31,0.5
2022-03-05T12:00,26.6,59,0,1,997.2,39,0.32
2022-03-05T13:00,28.8,49,0,1,996.2,42,0.63
2022-03-05T14:00,28.6,49,0,1,995.1,28,0.95
2022-03-05T15:00,28.8,48,0,2,994.2,71,1.26
2022-03-05T16:00,28.5,48,0,2,994.1,59,1.8
2022-03-05T17:00,27.8,56,0.1,51,994.4,47,1.81
2022-03-05T18:00,25,62,0,1,994.8,32,1.68
2022-03-05T19:00,24.2,67,0,1,995.3,24,1.89
2022-03-05T20:00,24,69,0,0,996.2,18,2.3
2022-03-05T21:00,23.5,71,0,0,996.9,19,2.3
2022-03-05T22:00,22.1,77,0,1,997.4,23,2.13
2022-03-05T23:00,21,82,0,1,997.6,24,1.91
2022-03-06T00:00,20,86,0,0,997.8,17,1.44
2022-03-06T01:00,18.9,88,0,1,997.7,29,1.22
2022-03-06T02:00,18.6,87,0,1,997.7,27,1.58
2022-03-06T03:00,18.4,88,0,1,997.6,30,1.43
2022-03-06T04:00,18.7,86,0,1,997.3,24,1.21
2022-03-06T05:00,18.2,87,0,1,997.2,27,1.3
2022-03-06T06:00,17.9,86,0,2,998,77,1.36
2022-03-06T07:00,18.7,80,0,2,998.5,55,1.21
2022-03-06T08:00,19.1,75,0,1,998.8,46,1
2022-03-06T09:00,19.6,71,0,1,999.5,28,1
